# gaussian noise
# white noise psd(f) ~ 1 f<fc
# fc=150Hz
# sd=0.3
# deltat=0.001s
# T=10s

#Key
# t        x      
# s        1      
    0.212  0.218332
    0.213  0.39132
    0.214  0.364176
    0.215  0.156353
    0.216  -0.101916
    0.217  -0.246684
    0.218  -0.180943
    0.219  0.0641551
     0.22  0.345605
    0.221  0.491654
    0.222  0.400266
    0.223  0.094605
    0.224  -0.293666
    0.225  -0.598163
    0.226  -0.702664
    0.227  -0.590864
    0.228  -0.340897
    0.229  -0.0772557
     0.23  0.0884422
    0.231  0.0989835
    0.232  -0.0367281
    0.233  -0.257264
    0.234  -0.475876
    0.235  -0.611279
    0.236  -0.615444
    0.237  -0.491886
    0.238  -0.296337
    0.239  -0.114484
     0.24  -0.0218466
    0.241  -0.0440073
    0.242  -0.140729
    0.243  -0.227423
    0.244  -0.225258
    0.245  -0.110833
    0.246  0.0667362
    0.247  0.214559
    0.248  0.253756
    0.249  0.168941
     0.25  0.0162891
    0.251  -0.115279
    0.252  -0.162879
    0.253  -0.127415
    0.254  -0.0642852
    0.255  -0.0351481
    0.256  -0.0575021
    0.257  -0.0908174
    0.258  -0.070902
    0.259  0.0326674
     0.26  0.180541
    0.261  0.279932
    0.262  0.246268
    0.263  0.0679956
    0.264  -0.173529
    0.265  -0.34781
    0.266  -0.356493
    0.267  -0.197637
    0.268  0.0320502
    0.269  0.200046
     0.27  0.223561
    0.271  0.119092
    0.272  -0.0176807
    0.273  -0.0860451
    0.274  -0.0544551
    0.275  0.0190498
    0.276  0.0348908
    0.277  -0.067086
    0.278  -0.25424
    0.279  -0.416967
     0.28  -0.445404
    0.281  -0.313362
    0.282  -0.108046
    0.283  0.0195625
    0.284  -0.0467192
    0.285  -0.30677
    0.286  -0.636134
    0.287  -0.859107
    0.288  -0.856098
    0.289  -0.635592
     0.29  -0.325006
    0.291  -0.0884929
    0.292  -0.0265585
    0.293  -0.121389
    0.294  -0.258942
    0.295  -0.308132
    0.296  -0.203228
    0.297  0.0212904
    0.298  0.259222
    0.299  0.399475
      0.3  0.386458
    0.301  0.240337
    0.302  0.0334884
    0.303  -0.154056
    0.304  -0.270763
    0.305  -0.30518
    0.306  -0.276155
    0.307  -0.215672
    0.308  -0.155496
    0.309  -0.119269
     0.31  -0.116039
    0.311  -0.134237
    0.312  -0.141819
    0.313  -0.099598
    0.314  0.0136421
    0.315  0.178108
    0.316  0.331012
    0.317  0.394802
    0.318  0.324187
    0.319  0.143307
     0.32  -0.0551056
    0.321  -0.155567
    0.322  -0.0879552
    0.323  0.123155
    0.324  0.361853
    0.325  0.480558
    0.326  0.384389
    0.327  0.0910239
    0.328  -0.27099
    0.329  -0.52714
     0.33  -0.549501
    0.331  -0.324894
    0.332  0.0393165
    0.333  0.373777
    0.334  0.535898
    0.335  0.479261
    0.336  0.26753
    0.337  0.0298097
    0.338  -0.11302
    0.339  -0.107978
     0.34  0.0151208
    0.341  0.17546
    0.342  0.294356
    0.343  0.335063
    0.344  0.307633
    0.345  0.242792
    0.346  0.159385
    0.347  0.0519348
    0.348  -0.0926816
    0.349  -0.264469
     0.35  -0.413439
    0.351  -0.466049
    0.352  -0.36952
    0.353  -0.13514
    0.354  0.152409
    0.355  0.372186
    0.356  0.431164
    0.357  0.315172
    0.358  0.0929479
    0.359  -0.129299
     0.36  -0.271266
    0.361  -0.316132
    0.362  -0.298324
    0.363  -0.255569
    0.364  -0.187109
    0.365  -0.0553275
    0.366  0.167391
    0.367  0.444701
    0.368  0.665746
    0.369  0.700169
     0.37  0.489736
    0.371  0.111728
    0.372  -0.241005
    0.373  -0.364748
    0.374  -0.17357
    0.375  0.234026
    0.376  0.622254
    0.377  0.756828
    0.378  0.549317
    0.379  0.112973
     0.38  -0.308007
    0.381  -0.490378
    0.382  -0.365825
    0.383  -0.0511885
    0.384  0.239924
    0.385  0.339758
    0.386  0.225975
    0.387  0.0154959
    0.388  -0.134364
    0.389  -0.142031
     0.39  -0.0531237
    0.391  0.00383276
    0.392  -0.0806859
    0.393  -0.313549
    0.394  -0.591315
    0.395  -0.769138
    0.396  -0.753903
    0.397  -0.557405
    0.398  -0.279118
    0.399  -0.0389061
      0.4  0.0897199
    0.401  0.104236
    0.402  0.0503095
    0.403  -0.0205488
    0.404  -0.0786522
    0.405  -0.115383
    0.406  -0.126779
    0.407  -0.104206
    0.408  -0.0425267
    0.409  0.0446242
     0.41  0.121873
    0.411  0.150057
    0.412  0.113239
    0.413  0.0321001
    0.414  -0.0494217
    0.415  -0.095033
    0.416  -0.0995431
    0.417  -0.0852782
    0.418  -0.0747488
    0.419  -0.064057
     0.42  -0.0222086
    0.421  0.0802099
    0.422  0.236054
    0.423  0.391882
    0.424  0.476595
    0.425  0.450064
    0.426  0.334438
    0.427  0.20154
    0.428  0.123211
    0.429  0.121563
     0.43  0.15794
    0.431  0.169992
    0.432  0.127961
    0.433  0.0647164
    0.434  0.0535065
    0.435  0.148621
    0.436  0.334892
    0.437  0.527255
    0.438  0.624007
    0.439  0.575687
     0.44  0.41838
    0.441  0.246321
    0.442  0.144267
    0.443  0.129909
    0.444  0.148003
    0.445  0.118044
    0.446  -0.00241889
    0.447  -0.18601
    0.448  -0.355672
    0.449  -0.436822
     0.45  -0.400097
    0.451  -0.265897
    0.452  -0.075968
    0.453  0.136973
    0.454  0.354128
    0.455  0.55064
    0.456  0.677776
    0.457  0.674481
    0.458  0.508153
    0.459  0.213394
     0.46  -0.108638
    0.461  -0.34012
    0.462  -0.415139
    0.463  -0.356981
    0.464  -0.254458
    0.465  -0.193897
    0.466  -0.19896
    0.467  -0.225052
    0.468  -0.210901
    0.469  -0.142062
     0.47  -0.0695585
    0.471  -0.0638753
    0.472  -0.141369
    0.473  -0.229589
    0.474  -0.211732
    0.475  -0.025432
    0.476  0.261443
    0.477  0.469026
    0.478  0.421725
    0.479  0.0864973
     0.48  -0.372299
    0.481  -0.676509
    0.482  -0.612168
    0.483  -0.18221
    0.484  0.378167
    0.485  0.744338
    0.486  0.712026
    0.487  0.331363
    0.488  -0.128231
    0.489  -0.359011
     0.49  -0.217106
    0.491  0.19169
    0.492  0.596201
    0.493  0.748443
    0.494  0.581834
    0.495  0.233523
    0.496  -0.07276
    0.497  -0.188889
    0.498  -0.131384
    0.499  -0.0420035
      0.5  -0.0623087
    0.501  -0.223033
    0.502  -0.428249
    0.503  -0.536151
    0.504  -0.46617
    0.505  -0.25001
    0.506  0.00420832
    0.507  0.195681
    0.508  0.291761
    0.509  0.322935
     0.51  0.328679
    0.511  0.310649
    0.512  0.237429
    0.513  0.0940154
    0.514  -0.0745237
    0.515  -0.173346
    0.516  -0.122824
    0.517  0.0726854
    0.518  0.313389
    0.519  0.468001
     0.52  0.468521
    0.521  0.361295
    0.522  0.269962
    0.523  0.294993
    0.524  0.427709
    0.525  0.549471
    0.526  0.521737
    0.527  0.299741
    0.528  -0.0200295
    0.529  -0.260249
     0.53  -0.289478
    0.531  -0.119806
    0.532  0.100772
    0.533  0.198178
    0.534  0.102291
    0.535  -0.101877
    0.536  -0.241803
    0.537  -0.193057
    0.538  0.0206246
    0.539  0.239948
     0.54  0.287001
    0.541  0.0987697
    0.542  -0.22313
    0.543  -0.483462
    0.544  -0.531447
    0.545  -0.363399
    0.546  -0.116351
    0.547  0.0378527
    0.548  0.0155749
    0.549  -0.129292
     0.55  -0.260544
    0.551  -0.27044
    0.552  -0.158753
    0.553  -0.02292
    0.554  0.0260046
    0.555  -0.0489171
    0.556  -0.187359
    0.557  -0.286085
    0.558  -0.28182
    0.559  -0.1944
     0.56  -0.0984207
    0.561  -0.0518477
    0.562  -0.0441857
    0.563  -0.00817181
    0.564  0.115701
    0.565  0.317303
    0.566  0.51128
    0.567  0.595017
    0.568  0.524826
    0.569  0.349481
     0.57  0.17417
    0.571  0.0836279
    0.572  0.0852601
    0.573  0.115892
    0.574  0.103682
    0.575  0.0324682
    0.576  -0.0447808
    0.577  -0.0537095
    0.578  0.0333555
    0.579  0.167031
     0.58  0.255284
    0.581  0.235953
    0.582  0.128286
    0.583  0.0202328
    0.584  -7.30685e-05
    0.585  0.0856489
    0.586  0.210852
    0.587  0.277165
    0.588  0.233355
    0.589  0.116446
     0.59  0.0208446
    0.591  0.0191357
    0.592  0.0981592
    0.593  0.163443
    0.594  0.111548
    0.595  -0.0846128
    0.596  -0.344599
    0.597  -0.530005
    0.598  -0.539323
    0.599  -0.37743
      0.6  -0.148103
    0.601  0.0234477
    0.602  0.0783903
    0.603  0.0566133
    0.604  0.0520147
    0.605  0.128812
    0.606   0.2656
    0.607  0.370196
    0.608  0.351982
    0.609  0.194047
     0.61  -0.030932
    0.611  -0.211967
    0.612  -0.276927
    0.613  -0.235912
    0.614  -0.159822
    0.615  -0.114913
    0.616  -0.107721
    0.617  -0.0842654
    0.618  0.0174757
    0.619  0.205839
     0.62  0.415571
    0.621  0.547241
    0.622  0.536489
    0.623  0.400378
    0.624  0.22616
    0.625  0.111865
    0.626  0.103474
    0.627  0.173335
    0.628  0.250862
    0.629  0.277216
     0.63  0.241059
    0.631  0.172093
    0.632  0.104655
    0.633  0.0458525
    0.634  -0.0252751
    0.635  -0.130297
    0.636  -0.263061
    0.637  -0.387326
    0.638  -0.462911
    0.639  -0.476707
     0.64  -0.449935
    0.641  -0.413954
    0.642  -0.375922
    0.643  -0.307002
    0.644  -0.168466
    0.645  0.0421053
    0.646  0.263632
    0.647  0.392547
    0.648  0.345317
    0.649  0.121043
     0.65  -0.182813
    0.651  -0.418505
    0.652  -0.47193
    0.653  -0.328015
    0.654  -0.0749182
    0.655  0.153851
    0.656  0.259001
    0.657  0.224751
    0.658  0.110682
    0.659  8.62289e-05
     0.66  -0.054378
    0.661  -0.0519225
    0.662  -0.0254691
    0.663  -0.00700535
    0.664  -0.00639178
    0.665  -0.0161808
    0.666  -0.0305352
    0.667  -0.0559728
    0.668  -0.10279
    0.669  -0.166918
     0.67  -0.222851
    0.671  -0.238826
    0.672  -0.203894
    0.673  -0.142527
    0.674  -0.100016
    0.675  -0.106337
    0.676  -0.147219
    0.677  -0.169495
    0.678  -0.12192
    0.679  -0.00211784
     0.68  0.129517
    0.681  0.186346
    0.682  0.120711
    0.683  -0.0303384
    0.684  -0.158111
    0.685  -0.152442
    0.686  0.0168589
    0.687  0.266707
    0.688  0.445056
    0.689  0.427982
     0.69  0.204784
    0.691  -0.109056
    0.692  -0.343125
    0.693  -0.38103
    0.694  -0.233108
    0.695  -0.0231114
    0.696  0.101439
    0.697  0.0723418
    0.698  -0.0547992
    0.699  -0.145211
      0.7  -0.0862304
    0.701  0.127216
    0.702  0.384118
    0.703  0.53259
    0.704  0.486195
    0.705  0.286403
    0.706  0.0764399
    0.707  0.00349457
    0.708  0.116487
    0.709  0.330394
     0.71  0.482837
    0.711  0.445359
    0.712  0.214024
    0.713  -0.0826605
    0.714  -0.264912
    0.715  -0.218425
    0.716  0.0308254
    0.717  0.333256
    0.718  0.51246
    0.719  0.477755
     0.72  0.278408
    0.721  0.0649997
    0.722  -0.0146351
    0.723  0.0855157
    0.724  0.281362
    0.725  0.418619
    0.726  0.378875
    0.727  0.159438
    0.728  -0.126556
    0.729  -0.328358
     0.73  -0.35928
    0.731  -0.251404
    0.732  -0.125845
    0.733  -0.0999796
    0.734  -0.197381
    0.735  -0.325176
    0.736  -0.33738
    0.737  -0.142584
    0.738  0.218353
    0.739  0.581218
     0.74  0.753399
    0.741  0.635889
    0.742  0.293145
    0.743  -0.0764939
    0.744  -0.253751
    0.745  -0.125668
    0.746  0.250331
    0.747  0.682359
    0.748  0.954676
    0.749   0.9443
     0.75  0.676571
    0.751  0.294697
    0.752  -0.0288512
    0.753  -0.18158
    0.754  -0.152204
    0.755  -0.011666
    0.756  0.141484
    0.757  0.232714
    0.758  0.234341
    0.759  0.15899
     0.76  0.0406812
    0.761  -0.0797685
    0.762  -0.161179
    0.763  -0.167601
    0.764  -0.0799141
    0.765  0.0900003
    0.766  0.294697
    0.767  0.465835
    0.768  0.544303
    0.769  0.508598
     0.77  0.382853
    0.771  0.219168
    0.772  0.0672073
    0.773  -0.0470488
    0.774  -0.119709
    0.775  -0.15006
    0.776  -0.124678
    0.777  -0.022628
    0.778  0.158733
    0.779  0.378337
     0.78  0.552322
    0.781  0.590575
    0.782  0.450613
    0.783  0.172874
    0.784  -0.131044
    0.785  -0.335821
    0.786  -0.372029
    0.787  -0.263346
    0.788  -0.106492
    0.789  -0.00695593
     0.79  -0.0137365
    0.791  -0.0968282
    0.792  -0.181005
    0.793  -0.209398
    0.794  -0.189036
    0.795  -0.183696
    0.796  -0.25828
    0.797  -0.415922
    0.798  -0.576985
    0.799  -0.621025
      0.8  -0.467496
    0.801  -0.14041
    0.802  0.230949
    0.803  0.481833
    0.804  0.510567
    0.805  0.342095
    0.806  0.113444
    0.807  -0.0115082
    0.808  0.0562398
    0.809  0.27819
     0.81  0.518323
    0.811  0.634801
    0.812  0.572254
    0.813  0.394259
    0.814  0.23643
    0.815  0.213589
    0.816  0.343957
    0.817  0.539964
    0.818  0.669153
    0.819  0.641821
     0.82  0.466112
    0.821  0.235976
    0.822  0.0643177
    0.823  0.00981915
    0.824  0.0470654
    0.825  0.0966162
    0.826  0.0891157
    0.827  0.0156191
    0.828  -0.0706995
    0.829  -0.099408
     0.83  -0.038886
    0.831  0.077887
    0.832  0.175307
    0.833  0.187095
    0.834  0.0999693
    0.835  -0.0409048
    0.836  -0.165341
    0.837  -0.223533
    0.838  -0.21069
    0.839  -0.156807
     0.84  -0.0946743
    0.841  -0.033896
    0.842  0.0394726
    0.843  0.140815
    0.844  0.263786
    0.845  0.376824
    0.846  0.442065
    0.847  0.439864
    0.848  0.377783
    0.849  0.277208
     0.85  0.151321
    0.851  -0.00328624
    0.852  -0.190855
    0.853  -0.389091
    0.854  -0.537322
    0.855  -0.559247
    0.856  -0.412457
    0.857  -0.131631
    0.858  0.170132
    0.859  0.351927
     0.86  0.321064
    0.861  0.0871803
    0.862  -0.241315
    0.863  -0.517039
    0.864  -0.631571
    0.865  -0.563399
    0.866  -0.370845
    0.867  -0.143436
    0.868  0.0494824
    0.869   0.1793
     0.87  0.243419
    0.871  0.239351
    0.872  0.156915
    0.873  -0.00309644
    0.874  -0.203434
    0.875  -0.368126
    0.876  -0.41619
    0.877  -0.312657
    0.878  -0.0990592
    0.879  0.123867
     0.88  0.254299
    0.881  0.249638
    0.882  0.14678
    0.883  0.0287444
    0.884  -0.0363769
    0.885  -0.0383864
    0.886  -0.0196295
    0.887  -0.0297858
    0.888  -0.0802944
    0.889  -0.136396
     0.89  -0.151987
    0.891  -0.115349
    0.892  -0.063511
    0.893  -0.0491576
    0.894  -0.0860839
    0.895  -0.121896
    0.896  -0.0688237
    0.897  0.123463
    0.898  0.408404
    0.899  0.649549
      0.9  0.700622
    0.901  0.507578
    0.902  0.157809
    0.903  -0.16629
    0.904  -0.304237
    0.905  -0.225358
    0.906  -0.0494768
    0.907  0.0383117
    0.908  -0.0786027
    0.909  -0.360578
     0.91  -0.633898
    0.911  -0.709208
    0.912  -0.513457
    0.913  -0.142405
    0.914  0.202953
    0.915  0.350514
    0.916  0.267543
    0.917  0.0722595
    0.918  -0.0569964
    0.919  -0.00712245
     0.92  0.198212
    0.921  0.426211
    0.922  0.534705
    0.923  0.468533
    0.924  0.285821
    0.925  0.103138
    0.926  0.00736317
    0.927  0.00117351
    0.928  0.0175377
    0.929  -0.0159353
     0.93  -0.117063
    0.931  -0.238872
    0.932  -0.311856
    0.933  -0.300645
    0.934  -0.229097
    0.935  -0.156473
    0.936  -0.127442
    0.937  -0.137879
    0.938  -0.14296
    0.939  -0.0983708
     0.94  0.000767339
    0.941  0.114857
    0.942  0.191081
    0.943  0.203651
    0.944  0.169782
    0.945  0.129879
    0.946  0.111082
    0.947  0.106948
    0.948  0.0914805
    0.949  0.0550458
     0.95  0.0287637
    0.951  0.0709655
    0.952  0.219833
    0.953  0.446563
    0.954  0.648604
    0.955  0.696844
    0.956  0.511848
    0.957  0.12082
    0.958  -0.343508
    0.959  -0.704592
     0.96  -0.828824
    0.961  -0.687442
    0.962  -0.36132
    0.963  0.00798078
    0.964  0.28805
    0.965  0.407571
    0.966  0.368938
    0.967  0.225749
    0.968  0.0460789
    0.969  -0.117149
     0.97  -0.238501
    0.971  -0.316921
    0.972  -0.364612
    0.973  -0.394711
    0.974  -0.412002
    0.975  -0.409609
    0.976  -0.373701
    0.977  -0.295123
    0.978  -0.181743
    0.979  -0.0622841
     0.98  0.0241395
    0.981  0.049045
    0.982  0.0131866
    0.983  -0.05104
    0.984  -0.0972591
    0.985  -0.0923463
    0.986  -0.0349619
    0.987  0.0472253
    0.988  0.118696
    0.989  0.159137
     0.99  0.171252
    0.991  0.169235
    0.992  0.160003
    0.993  0.135144
    0.994  0.0816781
    0.995  0.00221672
    0.996  -0.0751115
    0.997  -0.109755
    0.998  -0.0782205
    0.999  0.00289122
        1  0.0815639
    1.001  0.103965
    1.002  0.054439
    1.003  -0.0287351
    1.004  -0.0767528
    1.005  -0.038894
    1.006  0.0779089
    1.007  0.20804
    1.008    0.267
    1.009  0.204747
     1.01  0.0357959
    1.011  -0.173091
    1.012  -0.345734
    1.013  -0.437599
    1.014  -0.448053
    1.015  -0.402023
    1.016  -0.323129
    1.017  -0.223291
    1.018  -0.114566
    1.019  -0.0253323
     1.02  0.00318009
    1.021  -0.054084
    1.022  -0.172872
    1.023  -0.275399
    1.024  -0.270359
    1.025  -0.116611
    1.026  0.135309
    1.027  0.36086
    1.028  0.434597
    1.029  0.311475
     1.03  0.0576214
    1.031  -0.195022
    1.032  -0.340041
    1.033  -0.367167
    1.034  -0.358054
    1.035  -0.408579
    1.036  -0.536749
    1.037  -0.650527
    1.038  -0.607706
    1.039  -0.329591
     1.04  0.115824
    1.041  0.529954
    1.042  0.698702
    1.043  0.532422
    1.044  0.133333
    1.045  -0.260519
    1.046  -0.420664
    1.047  -0.26626
    1.048  0.0967188
    1.049  0.457201
     1.05  0.640092
    1.051  0.607596
    1.052  0.455779
    1.053  0.320138
    1.054  0.268218
    1.055  0.260621
    1.056  0.204091
    1.057  0.0476164
    1.058  -0.159598
    1.059  -0.297173
     1.06  -0.268099
    1.061  -0.0837221
    1.062  0.130751
    1.063  0.220007
    1.064  0.112104
    1.065  -0.123168
    1.066  -0.317215
    1.067  -0.318802
    1.068  -0.100891
    1.069  0.218575
     1.07  0.456733
    1.071  0.489264
    1.072  0.329902
    1.073  0.112054
    1.074  -0.0103491
    1.075  0.0306313
    1.076  0.178102
    1.077  0.302118
    1.078  0.299218
    1.079  0.165337
     1.08  -0.00839356
    1.081  -0.1085
    1.082  -0.0828616
    1.083  0.0268928
    1.084  0.124946
    1.085  0.139077
    1.086  0.0761252
    1.087  0.0137693
    1.088  0.0362529
    1.089  0.163338
     1.09  0.326026
    1.091  0.407856
    1.092  0.323379
    1.093  0.0796032
    1.094  -0.221053
    1.095  -0.43757
    1.096  -0.469365
    1.097  -0.308431
    1.098  -0.0361472
    1.099  0.227534
      1.1  0.387932
    1.101  0.415852
    1.102  0.347282
    1.103  0.251293
    1.104  0.189759
    1.105  0.190658
    1.106  0.243725
    1.107  0.313958
    1.108  0.362178
    1.109  0.36274
     1.11  0.312622
    1.111  0.229846
    1.112  0.142341
    1.113  0.0719831
    1.114  0.0219961
    1.115  -0.0238494
    1.116  -0.0874479
    1.117  -0.175101
    1.118  -0.263579
    1.119  -0.306639
     1.12  -0.262741
    1.121  -0.12856
    1.122  0.0452697
    1.123  0.171987
    1.124  0.175048
    1.125  0.0369982
    1.126  -0.181048
    1.127  -0.366065
    1.128  -0.414428
    1.129  -0.293018
     1.13  -0.0626866
    1.131  0.152257
    1.132  0.232554
    1.133  0.131168
    1.134  -0.0998749
    1.135  -0.338298
    1.136  -0.458974
    1.137  -0.401405
    1.138  -0.200308
    1.139  0.0354575
     1.14  0.181536
    1.141  0.161425
    1.142  -0.0179946
    1.143  -0.27416
    1.144  -0.492282
    1.145  -0.580633
    1.146  -0.510703
    1.147  -0.324906
    1.148  -0.110826
    1.149  0.0438549
     1.15  0.0935742
    1.151  0.0539562
    1.152  -0.011578
    1.153  -0.0311353
    1.154  0.0307787
    1.155  0.147887
    1.156  0.242787
    1.157  0.230994
    1.158  0.0754931
    1.159  -0.180429
     1.16  -0.425111
    1.161  -0.533524
    1.162  -0.436901
    1.163  -0.166466
    1.164  0.157187
    1.165  0.386499
    1.166  0.426679
    1.167  0.285946
    1.168  0.0658339
    1.169  -0.102634
     1.17  -0.137406
    1.171  -0.0497758
    1.172  0.0720943
    1.173  0.127819
    1.174  0.0737275
    1.175  -0.0498616
    1.176  -0.150313
    1.177  -0.150224
    1.178  -0.0432694
    1.179  0.100966
     1.18  0.186766
    1.181  0.161651
    1.182  0.0558508
    1.183  -0.037347
    1.184  -0.0280375
    1.185  0.103245
    1.186  0.286143
    1.187  0.404917
    1.188  0.378173
    1.189  0.219155
     1.19  0.0331195
    1.191  -0.0497388
    1.192  0.0370728
    1.193  0.245402
    1.194  0.435038
    1.195  0.457706
    1.196  0.249867
    1.197  -0.12432
    1.198  -0.506515
    1.199  -0.732384
      1.2  -0.719784
    1.201  -0.505388
    1.202  -0.213278
    1.203  0.018716
    1.204  0.107251
    1.205  0.0490453
    1.206  -0.101292
    1.207  -0.276113
    1.208  -0.428816
    1.209  -0.539405
     1.21  -0.598787
    1.211  -0.593776
    1.212  -0.509572
    1.213  -0.347685
    1.214  -0.141321
    1.215  0.0496694
    1.216  0.166355
    1.217  0.183894
    1.218  0.126656
    1.219  0.0528658
     1.22  0.0176266
    1.221  0.0388336
    1.222  0.08896
    1.223  0.117852
    1.224  0.0903027
    1.225  0.012328
    1.226  -0.0716504
    1.227  -0.108242
    1.228  -0.0707693
    1.229  0.0227445
     1.23  0.120727
    1.231  0.170353
    1.232  0.149819
    1.233  0.0805151
    1.234  0.0126219
    1.235  -0.00589908
    1.236  0.0421415
    1.237  0.133123
    1.238  0.215397
    1.239  0.236443
     1.24  0.169361
    1.241  0.0256144
    1.242  -0.150891
    1.243  -0.304055
    1.244  -0.389708
    1.245  -0.392394
    1.246  -0.327747
    1.247  -0.230445
    1.248  -0.134589
    1.249  -0.0570779
     1.25  0.00705819
    1.251  0.0750239
    1.252  0.158404
    1.253  0.248681
    1.254  0.316352
    1.255  0.325811
    1.256  0.257813
    1.257   0.1255
    1.258  -0.0271226
    1.259  -0.144869
     1.26  -0.188286
    1.261  -0.151955
    1.262  -0.0636432
    1.263  0.0340623
    1.264  0.106999
    1.265  0.142687
    1.266  0.146648
    1.267  0.127284
    1.268  0.082915
    1.269  0.00231746
     1.27  -0.120828
    1.271  -0.271028
    1.272  -0.406727
    1.273  -0.476112
    1.274  -0.445959
    1.275  -0.325506
    1.276  -0.167965
    1.277  -0.0452615
    1.278  -0.00893893
    1.279  -0.0604639
     1.28  -0.149976
    1.281  -0.205699
    1.282  -0.177119
    1.283  -0.0658232
    1.284  0.0750449
    1.285  0.172676
    1.286  0.178378
    1.287  0.0964975
    1.288  -0.0189139
